cet_cest_timestamp,AT,BE,CH,CZ,FR,NL,PL,LU,DE,NO,SE,DK,IT
2014-02-04 16:00:00,10802.0,11672.0,7055.0,9508.0,72193.0,16400.0,21988.0,916.0,73861.0,19551.0,22157.0,5642.0,47990.0
2014-02-04 17:00:00,10610.0,12396.0,7383.0,9359.0,78820.0,16630.0,21988.0,894.0,76551.0,19407.0,21808.0,5508.0,48670.0
2014-02-04 18:00:00,9911.0,11993.0,7079.0,9272.0,76351.0,16198.0,21893.0,859.0,74937.0,19019.0,21232.0,5142.0,47453.0
2014-02-04 19:00:00,9229.0,11413.0,6810.0,9028.0,71788.0,15234.0,21150.0,754.0,70552.0,18694.0,20488.0,4761.0,44745.0
2014-02-04 20:00:00,8566.0,10743.0,6591.0,8530.0,67844.0,14375.0,19835.0,677.0,67176.0,18263.0,19435.0,4430.0,41483.0
2014-02-04 21:00:00,8468.0,10973.0,6460.0,7966.0,70464.0,13190.0,18348.0,677.0,64160.0,17425.0,18240.0,4043.0,37311.0
2014-02-04 22:00:00,7857.0,10848.0,6232.0,7617.0,69017.0,12088.0,17060.0,662.0,59590.0,16623.0,17090.0,3654.0,33627.0
2014-02-04 23:00:00,7386.0,10171.0,6321.0,7381.0,64708.0,11149.0,16089.0,657.0,56167.0,15862.0,16332.0,3368.0,30415.0
2014-02-05 00:00:00,7188.0,9639.0,6593.0,7439.0,64770.0,10535.0,15564.0,599.0,53951.0,15513.0,16040.0,3213.0,28524.0
2014-02-05 01:00:00,7069.0,9232.0,6629.0,7300.0,62547.0,10224.0,15257.0,632.0,53079.0,15269.0,15940.0,3176.0,27625.0
2014-02-05 02:00:00,6893.0,9031.0,6521.0,7195.0,60300.0,10128.0,15282.0,589.0,53353.0,15181.0,16035.0,3253.0,27313.0
2014-02-05 03:00:00,7240.0,9098.0,6509.0,7291.0,60335.0,10228.0,15470.0,643.0,54695.0,15412.0,16347.0,3353.0,27662.0
2014-02-05 04:00:00,8170.0,9503.0,6581.0,7670.0,64128.0,10773.0,16172.0,664.0,57919.0,15927.0,17159.0,3580.0,29347.0
2014-02-05 05:00:00,9395.0,10683.0,6752.0,8815.0,71079.0,12409.0,18277.0,694.0,65883.0,17712.0,19209.0,4317.0,34677.0
2014-02-05 06:00:00,10201.0,11705.0,7202.0,9202.0,76044.0,14887.0,19741.0,800.0,72756.0,19361.0,21100.0,5168.0,40996.0
2014-02-05 07:00:00,10480.0,11882.0,7425.0,9321.0,77196.0,16301.0,20533.0,874.0,74413.0,19550.0,21247.0,5325.0,45743.0
2014-02-05 08:00:00,10520.0,11840.0,7471.0,9471.0,77815.0,16728.0,20872.0,821.0,74333.0,19366.0,21194.0,5305.0,47891.0
2014-02-05 09:00:00,10560.0,11823.0,7519.0,9460.0,77671.0,16618.0,20712.0,833.0,75201.0,19420.0,21216.0,5347.0,48289.0
2014-02-05 10:00:00,10490.0,11863.0,7556.0,9404.0,78706.0,16363.0,20706.0,891.0,75942.0,19101.0,21034.0,5310.0,48094.0
2014-02-05 11:00:00,10210.0,11680.0,7489.0,9518.0,78129.0,15951.0,20638.0,866.0,75055.0,18944.0,20916.0,5167.0,45644.0
2014-02-05 12:00:00,10079.0,11780.0,7508.0,9480.0,76364.0,15954.0,20633.0,874.0,74629.0,19015.0,20826.0,5124.0,44752.0
2014-02-05 13:00:00,10052.0,11670.0,7359.0,9416.0,74434.0,16104.0,20271.0,868.0,73476.0,19023.0,20830.0,5032.0,45747.0
2014-02-05 14:00:00,9999.0,11588.0,7364.0,9355.0,72710.0,16197.0,19890.0,843.0,72758.0,18942.0,20967.0,4886.0,46211.0
2014-02-05 15:00:00,10094.0,11494.0,7397.0,9181.0,72192.0,16167.0,20201.0,833.0,71967.0,19228.0,21344.0,4957.0,46676.0
2014-02-05 16:00:00,10811.0,11963.0,7412.0,9511.0,74324.0,16707.0,21741.0,833.0,74785.0,19480.0,21942.0,5560.0,48358.0
2014-02-05 17:00:00,10452.0,12448.0,7436.0,9359.0,80490.0,16762.0,21779.0,842.0,76817.0,19338.0,21713.0,5497.0,48936.0
2014-02-05 18:00:00,9870.0,12053.0,7160.0,9254.0,77477.0,16208.0,21718.0,778.0,75033.0,19003.0,21144.0,5129.0,47593.0
2014-02-05 19:00:00,9127.0,11423.0,6808.0,8971.0,72758.0,15291.0,21012.0,774.0,70611.0,18803.0,20514.0,4758.0,45097.0
2014-02-05 20:00:00,8487.0,10780.0,6531.0,8446.0,68751.0,14328.0,19614.0,677.0,67016.0,18332.0,19599.0,4413.0,41703.0
2014-02-05 21:00:00,8398.0,10909.0,6467.0,7879.0,71409.0,13175.0,18184.0,692.0,64432.0,17481.0,18463.0,4028.0,37643.0
2014-02-05 22:00:00,7783.0,10764.0,6316.0,7515.0,70253.0,12101.0,16941.0,601.0,59369.0,16497.0,17287.0,3672.0,33892.0
2014-02-05 23:00:00,7328.0,10068.0,6551.0,7312.0,65991.0,11187.0,15906.0,611.0,55768.0,15975.0,16577.0,3459.0,30886.0
2014-02-06 00:00:00,7122.0,9502.0,6567.0,7381.0,65338.0,10562.0,15401.0,625.0,53537.0,15646.0,16285.0,3349.0,28892.0
2014-02-06 01:00:00,6926.0,9165.0,6554.0,7241.0,63082.0,10213.0,15168.0,601.0,52446.0,15513.0,16218.0,3318.0,28041.0
2014-02-06 02:00:00,6822.0,8973.0,6497.0,7150.0,61000.0,10128.0,15133.0,624.0,52709.0,15496.0,16309.0,3315.0,27688.0
2014-02-06 03:00:00,7212.0,9048.0,6410.0,7228.0,61276.0,10135.0,15377.0,645.0,53910.0,15632.0,16621.0,3409.0,27975.0
2014-02-06 04:00:00,8157.0,9534.0,6705.0,7619.0,64854.0,10640.0,16018.0,680.0,57289.0,16079.0,17364.0,3672.0,29534.0
2014-02-06 05:00:00,9467.0,10660.0,6776.0,8695.0,73003.0,12312.0,18215.0,758.0,65452.0,17644.0,19350.0,4316.0,34688.0
2014-02-06 06:00:00,10147.0,11580.0,7127.0,9153.0,77678.0,14818.0,19534.0,895.0,72097.0,19383.0,21338.0,5156.0,40942.0
2014-02-06 07:00:00,10535.0,11658.0,7355.0,9258.0,77593.0,15935.0,20323.0,938.0,73477.0,19857.0,21450.0,5313.0,45599.0
2014-02-06 08:00:00,10608.0,11828.0,7254.0,9345.0,77178.0,16406.0,20661.0,954.0,73058.0,19561.0,21355.0,5310.0,47964.0
2014-02-06 09:00:00,10664.0,11752.0,7221.0,9292.0,76739.0,16334.0,20675.0,972.0,73611.0,19625.0,21443.0,5366.0,47530.0
2014-02-06 10:00:00,10556.0,11826.0,7213.0,9225.0,77002.0,16261.0,20798.0,958.0,74507.0,19409.0,21359.0,5309.0,46996.0
2014-02-06 11:00:00,10243.0,11685.0,6776.0,9283.0,75934.0,16012.0,20826.0,945.0,73628.0,19234.0,21046.0,5253.0,44347.0
2014-02-06 12:00:00,10067.0,11749.0,6897.0,9233.0,73995.0,16128.0,20931.0,922.0,72937.0,19267.0,20858.0,5239.0,43865.0
2014-02-06 13:00:00,9996.0,11614.0,6813.0,9130.0,71884.0,16208.0,20629.0,907.0,71673.0,19371.0,20736.0,5107.0,44735.0
2014-02-06 14:00:00,9859.0,11629.0,6821.0,9040.0,70163.0,16181.0,20184.0,922.0,70737.0,19457.0,20911.0,4953.0,45099.0
2014-02-06 15:00:00,9955.0,11754.0,6919.0,8853.0,69415.0,16297.0,20441.0,886.0,70201.0,19583.0,21267.0,5023.0,44708.0
2014-02-06 16:00:00,10668.0,12259.0,6954.0,9277.0,71802.0,16925.0,21750.0,932.0,73508.0,19763.0,21856.0,5543.0,46033.0
2014-02-06 17:00:00,10475.0,12577.0,7228.0,9236.0,78145.0,16922.0,21790.0,940.0,76031.0,19523.0,21511.0,5415.0,48238.0
2014-02-06 18:00:00,9853.0,12034.0,6940.0,9176.0,74624.0,16520.0,21654.0,968.0,74540.0,19137.0,20923.0,5041.0,47370.0
2014-02-06 19:00:00,9234.0,11343.0,6772.0,8924.0,69858.0,15691.0,21067.0,880.0,70107.0,18753.0,20104.0,4654.0,44833.0
2014-02-06 20:00:00,8565.0,10775.0,6490.0,8384.0,65635.0,14556.0,19742.0,820.0,66504.0,18225.0,19125.0,4318.0,41511.0
2014-02-06 21:00:00,8460.0,10991.0,6439.0,7804.0,67841.0,13436.0,18254.0,787.0,63283.0,17572.0,17974.0,3940.0,37177.0
2014-02-06 22:00:00,7781.0,10872.0,6226.0,7457.0,66449.0,12319.0,16914.0,761.0,58223.0,16814.0,16952.0,3625.0,33611.0
2014-02-06 23:00:00,7509.0,10122.0,6223.0,7233.0,61971.0,11304.0,16042.0,713.0,54514.0,15958.0,16242.0,3419.0,30669.0
2014-02-07 00:00:00,7191.0,9648.0,6086.0,7300.0,60777.0,10613.0,15439.0,685.0,52086.0,15637.0,15949.0,3311.0,28800.0
2014-02-07 01:00:00,7096.0,9217.0,6161.0,7116.0,58371.0,10174.0,15120.0,673.0,51014.0,15397.0,15840.0,3268.0,27973.0
2014-02-07 02:00:00,6962.0,8989.0,6328.0,7039.0,56104.0,10081.0,15100.0,658.0,51430.0,15375.0,15873.0,3295.0,27706.0
2014-02-07 03:00:00,7260.0,9052.0,6142.0,7104.0,56262.0,10189.0,15357.0,713.0,53204.0,15388.0,16171.0,3399.0,27962.0
2014-02-07 04:00:00,8194.0,9462.0,6277.0,7507.0,60405.0,10683.0,15943.0,741.0,56643.0,15882.0,16946.0,3648.0,29468.0
2014-02-07 05:00:00,9451.0,10544.0,6704.0,8588.0,68211.0,12188.0,18076.0,795.0,64422.0,17418.0,18852.0,4293.0,34815.0
2014-02-07 06:00:00,10147.0,11543.0,7192.0,8992.0,73557.0,14609.0,19324.0,893.0,71245.0,19017.0,20604.0,5099.0,41003.0
2014-02-07 07:00:00,10344.0,11744.0,7438.0,9132.0,73675.0,15946.0,20165.0,922.0,73276.0,19511.0,20870.0,5315.0,46041.0
2014-02-07 08:00:00,10392.0,11966.0,7421.0,9270.0,74256.0,16564.0,20395.0,950.0,73203.0,19408.0,20926.0,5338.0,48596.0
2014-02-07 09:00:00,10566.0,12062.0,7588.0,9257.0,74090.0,16835.0,20457.0,921.0,74105.0,19461.0,21056.0,5414.0,48676.0
2014-02-07 10:00:00,10393.0,12209.0,7721.0,9286.0,74196.0,16980.0,20622.0,915.0,75012.0,19177.0,21063.0,5346.0,48059.0
2014-02-07 11:00:00,9976.0,11955.0,7574.0,9372.0,73234.0,16834.0,20606.0,915.0,74137.0,19016.0,20790.0,5121.0,45288.0
2014-02-07 12:00:00,9850.0,11967.0,7589.0,9251.0,70788.0,16903.0,20679.0,908.0,72798.0,18870.0,20563.0,4997.0,44692.0
2014-02-07 13:00:00,9711.0,11801.0,7413.0,9151.0,68088.0,16717.0,20293.0,908.0,71448.0,18883.0,20298.0,4821.0,45347.0
2014-02-07 14:00:00,9534.0,11549.0,7177.0,9140.0,66200.0,16454.0,20060.0,895.0,70780.0,18902.0,20305.0,4697.0,45514.0
2014-02-07 15:00:00,9804.0,11263.0,6984.0,9008.0,65405.0,16474.0,20469.0,870.0,70546.0,19040.0,20657.0,4831.0,45704.0
2014-02-07 16:00:00,10469.0,11350.0,7015.0,9206.0,67790.0,16740.0,21810.0,883.0,72504.0,19151.0,20985.0,5278.0,46796.0
2014-02-07 17:00:00,10169.0,12031.0,7022.0,8944.0,74281.0,16620.0,21643.0,921.0,73930.0,18766.0,20551.0,5169.0,48284.0
2014-02-07 18:00:00,9386.0,11565.0,6865.0,8876.0,72223.0,15954.0,21484.0,936.0,71642.0,18543.0,19833.0,4753.0,47091.0
2014-02-07 19:00:00,8804.0,10956.0,6662.0,8612.0,68387.0,15085.0,20824.0,881.0,67537.0,18064.0,18883.0,4396.0,44481.0
2014-02-07 20:00:00,8193.0,10476.0,6449.0,8050.0,65197.0,13985.0,19446.0,845.0,63970.0,17584.0,18058.0,4134.0,40879.0
2014-02-07 21:00:00,8141.0,10813.0,6381.0,7485.0,68136.0,12949.0,18119.0,823.0,61437.0,16985.0,17224.0,3864.0,36929.0
2014-02-07 22:00:00,7527.0,10841.0,6277.0,7152.0,67047.0,12072.0,16871.0,800.0,57142.0,16474.0,16439.0,3558.0,33681.0
2014-02-07 23:00:00,7115.0,10162.0,6529.0,6746.0,62406.0,11264.0,15788.0,745.0,53419.0,15826.0,15816.0,3326.0,30724.0
2014-02-08 00:00:00,6836.0,9578.0,6396.0,6687.0,61214.0,10531.0,15102.0,700.0,51373.0,15512.0,15411.0,3169.0,28786.0
2014-02-08 01:00:00,6599.0,9197.0,6518.0,6640.0,58748.0,10127.0,14779.0,722.0,50340.0,15300.0,15273.0,3087.0,27826.0
2014-02-08 02:00:00,6485.0,8795.0,6459.0,6598.0,56297.0,9926.0,14665.0,653.0,50350.0,15113.0,15210.0,3061.0,27228.0
2014-02-08 03:00:00,6561.0,8714.0,6292.0,6624.0,55361.0,9778.0,14668.0,618.0,50612.0,15162.0,15265.0,3055.0,27153.0
2014-02-08 04:00:00,6961.0,8605.0,6361.0,6634.0,56608.0,9866.0,14860.0,703.0,50539.0,15197.0,15489.0,3163.0,27809.0
2014-02-08 05:00:00,7430.0,8865.0,6283.0,6955.0,59067.0,10487.0,15470.0,711.0,51168.0,15584.0,16003.0,3356.0,30486.0
2014-02-08 06:00:00,7984.0,9162.0,5810.0,7205.0,61463.0,11589.0,15969.0,764.0,54483.0,16146.0,16567.0,3681.0,33799.0
2014-02-08 07:00:00,8536.0,9540.0,5913.0,7544.0,64065.0,12782.0,17199.0,772.0,58258.0,16778.0,17091.0,3934.0,37388.0
2014-02-08 08:00:00,8811.0,10433.0,6057.0,7937.0,66603.0,14001.0,18119.0,799.0,61382.0,17311.0,17841.0,4201.0,40289.0
2014-02-08 09:00:00,8869.0,10692.0,6163.0,8103.0,66972.0,14651.0,18599.0,816.0,63185.0,17705.0,18136.0,4365.0,40152.0
2014-02-08 10:00:00,8797.0,10878.0,6145.0,8064.0,68375.0,14900.0,18744.0,756.0,64115.0,17669.0,18211.0,4329.0,39512.0
2014-02-08 11:00:00,8420.0,10910.0,6529.0,7939.0,69363.0,14796.0,18510.0,747.0,63210.0,17622.0,18169.0,4248.0,37601.0
2014-02-08 12:00:00,8244.0,10653.0,6664.0,7821.0,66091.0,14442.0,18315.0,754.0,61347.0,17290.0,17955.0,4234.0,35507.0
2014-02-08 13:00:00,8071.0,10306.0,6556.0,7616.0,63768.0,14035.0,17831.0,802.0,59538.0,17146.0,17863.0,4198.0,35799.0
2014-02-08 14:00:00,8144.0,10176.0,6363.0,7619.0,62050.0,13665.0,17410.0,802.0,59112.0,17251.0,17962.0,4200.0,35077.0
2014-02-08 15:00:00,8384.0,9968.0,6559.0,7555.0,61593.0,13637.0,17773.0,817.0,59249.0,17474.0,18500.0,4348.0,35665.0
2014-02-08 16:00:00,9031.0,10219.0,6367.0,7942.0,64645.0,14138.0,19342.0,832.0,62891.0,18118.0,19345.0,4826.0,38205.0
2014-02-08 17:00:00,8749.0,11033.0,6642.0,7926.0,70396.0,14822.0,19287.0,865.0,64914.0,18175.0,19163.0,4768.0,41011.0
2014-02-08 18:00:00,8340.0,10808.0,6360.0,7704.0,68895.0,14396.0,19076.0,839.0,62551.0,17805.0,18674.0,4389.0,41084.0
2014-02-08 19:00:00,7802.0,10125.0,6083.0,7479.0,65746.0,13746.0,18506.0,827.0,58267.0,17186.0,17954.0,4122.0,38659.0
2014-02-08 20:00:00,7308.0,9701.0,6025.0,7046.0,63309.0,12899.0,17250.0,769.0,55609.0,16894.0,17318.0,3898.0,35689.0
2014-02-08 21:00:00,7395.0,9873.0,6381.0,6784.0,66971.0,12210.0,16136.0,781.0,54683.0,16456.0,16703.0,3637.0,32962.0
2014-02-08 22:00:00,6811.0,10001.0,6257.0,6454.0,66783.0,11429.0,15002.0,721.0,51079.0,15726.0,16131.0,3392.0,30410.0
2014-02-08 23:00:00,6483.0,9402.0,6285.0,6144.0,62662.0,10624.0,14143.0,728.0,47558.0,15396.0,15618.0,3234.0,27951.0
2014-02-09 00:00:00,6151.0,8928.0,6091.0,6104.0,61707.0,10016.0,13550.0,699.0,45442.0,15316.0,15274.0,3110.0,25854.0
2014-02-09 01:00:00,6059.0,8497.0,5968.0,6167.0,59239.0,9625.0,13215.0,671.0,44406.0,15016.0,15041.0,3030.0,24688.0
2014-02-09 02:00:00,5905.0,8310.0,5821.0,6049.0,56434.0,9419.0,13149.0,682.0,44257.0,14827.0,14927.0,3018.0,24147.0
2014-02-09 03:00:00,5975.0,8189.0,5692.0,6042.0,55307.0,9337.0,13124.0,663.0,44526.0,14865.0,14969.0,3051.0,24015.0
2014-02-09 04:00:00,6124.0,8167.0,5676.0,6031.0,55921.0,9400.0,13269.0,667.0,44297.0,14945.0,15102.0,3120.0,24423.0
2014-02-09 05:00:00,6409.0,8390.0,5510.0,6246.0,57162.0,9710.0,13464.0,683.0,43889.0,15087.0,15503.0,3278.0,25710.0
2014-02-09 06:00:00,7118.0,8474.0,5454.0,6439.0,58159.0,10274.0,13575.0,694.0,45675.0,15464.0,15931.0,3552.0,26976.0
2014-02-09 07:00:00,7523.0,8747.0,5643.0,6812.0,60404.0,11007.0,14498.0,641.0,48960.0,15861.0,16416.0,3797.0,28932.0
2014-02-09 08:00:00,8089.0,9405.0,5720.0,7383.0,62994.0,11917.0,15548.0,725.0,52535.0,16412.0,17138.0,4014.0,31661.0
2014-02-09 09:00:00,8514.0,9799.0,5731.0,7790.0,64060.0,12647.0,16022.0,756.0,55344.0,16900.0,17694.0,4168.0,33643.0
2014-02-09 10:00:00,8572.0,10103.0,5862.0,7870.0,64756.0,13092.0,16163.0,788.0,58134.0,17020.0,17999.0,4208.0,34253.0
2014-02-09 11:00:00,8271.0,10227.0,5840.0,7764.0,65658.0,13364.0,16130.0,737.0,57573.0,16840.0,18051.0,4187.0,33821.0
2014-02-09 12:00:00,8054.0,9858.0,5917.0,7744.0,61516.0,13233.0,16128.0,770.0,55345.0,16949.0,17987.0,4143.0,32783.0
2014-02-09 13:00:00,7791.0,9553.0,5773.0,7722.0,58953.0,12840.0,15945.0,747.0,53743.0,16963.0,17963.0,4102.0,31493.0
2014-02-09 14:00:00,7727.0,9556.0,5902.0,7749.0,57298.0,12736.0,15620.0,739.0,53218.0,17038.0,18099.0,4105.0,30685.0
2014-02-09 15:00:00,7935.0,9402.0,5949.0,7615.0,57443.0,12782.0,15913.0,709.0,53366.0,17120.0,18519.0,4264.0,30249.0
2014-02-09 16:00:00,8554.0,9758.0,5833.0,7926.0,60631.0,13656.0,17528.0,725.0,57059.0,17487.0,19299.0,4856.0,32225.0
2014-02-09 17:00:00,8558.0,10774.0,6341.0,8058.0,68637.0,14599.0,17948.0,793.0,61295.0,17446.0,19202.0,4875.0,36282.0
2014-02-09 18:00:00,8276.0,10778.0,6292.0,7894.0,68603.0,14380.0,17951.0,824.0,60158.0,17301.0,18853.0,4587.0,37228.0
2014-02-09 19:00:00,7740.0,10440.0,6089.0,7734.0,65843.0,13733.0,17487.0,805.0,57652.0,17323.0,18232.0,4263.0,36187.0
2014-02-09 20:00:00,7464.0,9954.0,6009.0,7391.0,63227.0,13047.0,16682.0,745.0,56044.0,17074.0,17541.0,4028.0,34174.0
2014-02-09 21:00:00,7547.0,10055.0,6012.0,7287.0,65898.0,12236.0,15779.0,782.0,56143.0,16483.0,16704.0,3745.0,31692.0
2014-02-09 22:00:00,7034.0,10067.0,6055.0,6982.0,65161.0,11243.0,14638.0,750.0,52892.0,15724.0,15910.0,3457.0,28679.0
2014-02-09 23:00:00,6814.0,9452.0,6270.0,6870.0,61084.0,10503.0,13804.0,646.0,50154.0,15163.0,15578.0,3344.0,26197.0
2014-02-10 00:00:00,6623.0,9117.0,6148.0,6944.0,60712.0,10058.0,13414.0,624.0,48851.0,14858.0,15432.0,3132.0,24592.0
2014-02-10 01:00:00,6510.0,8739.0,5747.0,6833.0,58463.0,9804.0,13319.0,618.0,48406.0,14677.0,15326.0,3117.0,23802.0
2014-02-10 02:00:00,6461.0,8513.0,5852.0,6740.0,56159.0,9736.0,13280.0,628.0,49082.0,14849.0,15317.0,3100.0,23627.0
2014-02-10 03:00:00,6891.0,8625.0,5940.0,6834.0,56645.0,9871.0,13653.0,639.0,50704.0,14883.0,15553.0,3144.0,24058.0
2014-02-10 04:00:00,7948.0,9143.0,6379.0,7286.0,60949.0,10447.0,14588.0,654.0,54313.0,15294.0,16370.0,3363.0,26155.0
2014-02-10 05:00:00,9229.0,10421.0,6482.0,8481.0,67903.0,12009.0,17115.0,776.0,63307.0,16628.0,18480.0,4001.0,32027.0
2014-02-10 06:00:00,9923.0,11519.0,6987.0,8871.0,72057.0,14525.0,18863.0,913.0,70524.0,18454.0,20304.0,4744.0,38560.0
2014-02-10 07:00:00,10123.0,11625.0,7245.0,8927.0,72747.0,15915.0,19878.0,919.0,72687.0,18895.0,20528.0,4984.0,43873.0
2014-02-10 08:00:00,10222.0,11884.0,7334.0,8934.0,73639.0,16428.0,20299.0,941.0,73140.0,18647.0,20478.0,4977.0,46355.0
2014-02-10 09:00:00,10369.0,11958.0,7357.0,8806.0,73840.0,16504.0,20094.0,967.0,73958.0,18731.0,20672.0,5034.0,47067.0
2014-02-10 10:00:00,10335.0,12007.0,7346.0,8803.0,74377.0,16596.0,20266.0,982.0,74892.0,18604.0,20484.0,5017.0,47080.0
2014-02-10 11:00:00,10013.0,11691.0,7092.0,8915.0,74053.0,16431.0,20181.0,944.0,74281.0,18447.0,20329.0,4902.0,44747.0
2014-02-10 12:00:00,9976.0,11735.0,7191.0,8902.0,72289.0,16425.0,20186.0,946.0,73757.0,18194.0,20323.0,4907.0,44250.0
2014-02-10 13:00:00,9953.0,11660.0,7026.0,8886.0,70422.0,16272.0,19744.0,928.0,72571.0,18256.0,20232.0,4847.0,44980.0
2014-02-10 14:00:00,9901.0,11613.0,7023.0,8885.0,68911.0,16162.0,19404.0,942.0,71858.0,18371.0,20376.0,4691.0,45411.0
2014-02-10 15:00:00,10016.0,11550.0,7070.0,8779.0,68561.0,16234.0,19582.0,936.0,70985.0,18482.0,20581.0,4699.0,45702.0
2014-02-10 16:00:00,10577.0,11886.0,6969.0,9059.0,70816.0,16618.0,21231.0,938.0,73461.0,18674.0,21434.0,5270.0,46628.0
2014-02-10 17:00:00,10382.0,12552.0,7184.0,9001.0,77316.0,16766.0,21378.0,984.0,75714.0,18520.0,21139.0,5251.0,47423.0
2014-02-10 18:00:00,9709.0,12116.0,6885.0,8955.0,74628.0,16354.0,21208.0,982.0,74132.0,18252.0,20518.0,4893.0,46332.0
2014-02-10 19:00:00,9044.0,11438.0,6635.0,8648.0,70191.0,15485.0,20639.0,919.0,69674.0,18025.0,19849.0,4511.0,43914.0
2014-02-10 20:00:00,8304.0,10859.0,6402.0,8150.0,66161.0,14410.0,19259.0,861.0,66049.0,17581.0,18976.0,4228.0,40709.0
2014-02-10 21:00:00,8237.0,10985.0,6338.0,7594.0,69030.0,13158.0,17857.0,837.0,63012.0,16841.0,17856.0,3965.0,36499.0
2014-02-10 22:00:00,7508.0,10898.0,6126.0,7227.0,68004.0,12176.0,16554.0,679.0,57914.0,15951.0,16677.0,3608.0,33088.0
2014-02-10 23:00:00,7148.0,10198.0,6261.0,7017.0,63658.0,11240.0,15555.0,636.0,54056.0,15304.0,15940.0,3359.0,30124.0
2014-02-11 00:00:00,6879.0,9635.0,6279.0,7046.0,64464.0,10574.0,14913.0,629.0,51941.0,14983.0,15622.0,3216.0,28354.0
2014-02-11 01:00:00,6726.0,9324.0,6242.0,6887.0,62319.0,10270.0,14557.0,646.0,51079.0,14744.0,15478.0,3150.0,27446.0
2014-02-11 02:00:00,6618.0,9072.0,6230.0,6786.0,60125.0,10115.0,14601.0,610.0,51297.0,14865.0,15526.0,3158.0,27084.0
2014-02-11 03:00:00,6972.0,9142.0,6087.0,6883.0,60634.0,10207.0,14718.0,586.0,52837.0,14986.0,15706.0,3237.0,27272.0
2014-02-11 04:00:00,7929.0,9630.0,6253.0,7289.0,64736.0,10644.0,15431.0,645.0,56342.0,15526.0,16509.0,3497.0,28764.0
2014-02-11 05:00:00,9163.0,10645.0,6500.0,8393.0,72379.0,12221.0,17559.0,712.0,64787.0,17003.0,18703.0,4171.0,34154.0
2014-02-11 06:00:00,9965.0,11615.0,6948.0,8852.0,76367.0,14687.0,19113.0,800.0,71506.0,18753.0,20399.0,4937.0,40286.0
2014-02-11 07:00:00,10216.0,11567.0,7114.0,9006.0,76144.0,15862.0,20144.0,822.0,73474.0,19087.0,20560.0,5175.0,45214.0
2014-02-11 08:00:00,10359.0,11586.0,6941.0,9171.0,75784.0,16331.0,20497.0,842.0,73670.0,18952.0,20561.0,5241.0,47229.0
2014-02-11 09:00:00,10518.0,11515.0,6972.0,9150.0,75540.0,16238.0,20468.0,840.0,74676.0,18891.0,20697.0,5350.0,47477.0
2014-02-11 10:00:00,10463.0,11522.0,6959.0,9119.0,76215.0,16042.0,20587.0,856.0,75700.0,18542.0,20719.0,5347.0,47160.0
2014-02-11 11:00:00,10247.0,11229.0,6779.0,9257.0,75817.0,15899.0,20620.0,834.0,74962.0,18353.0,20418.0,5212.0,44316.0
2014-02-11 12:00:00,10211.0,11355.0,6849.0,9240.0,74389.0,16078.0,20763.0,814.0,74183.0,18241.0,20290.0,5198.0,43999.0
2014-02-11 13:00:00,10036.0,11437.0,6723.0,9116.0,72457.0,16185.0,20421.0,801.0,72588.0,18026.0,20300.0,5080.0,44923.0
2014-02-11 14:00:00,10006.0,11514.0,6749.0,8995.0,71031.0,16315.0,20143.0,791.0,71446.0,18224.0,20551.0,4928.0,45485.0
2014-02-11 15:00:00,9946.0,11581.0,6739.0,8757.0,70867.0,16520.0,20337.0,789.0,70543.0,18389.0,20934.0,4961.0,45622.0
2014-02-11 16:00:00,10541.0,11955.0,6695.0,9118.0,73297.0,17057.0,21261.0,800.0,72674.0,18928.0,21748.0,5465.0,46482.0
2014-02-11 17:00:00,10324.0,12447.0,6857.0,9124.0,79367.0,16970.0,21350.0,862.0,76019.0,18853.0,21387.0,5408.0,48009.0
2014-02-11 18:00:00,9592.0,12038.0,6603.0,9049.0,76707.0,16411.0,21258.0,833.0,74572.0,18377.0,20728.0,5040.0,47132.0
2014-02-11 19:00:00,9029.0,11427.0,6463.0,8809.0,72025.0,15542.0,20660.0,832.0,70460.0,18145.0,20011.0,4665.0,44629.0
2014-02-11 20:00:00,8323.0,10819.0,6263.0,8224.0,67871.0,14643.0,19265.0,819.0,66981.0,17724.0,18995.0,4370.0,41367.0
2014-02-11 21:00:00,8226.0,10917.0,6074.0,7692.0,70806.0,13347.0,17876.0,753.0,63987.0,17004.0,17874.0,4035.0,37082.0
2014-02-11 22:00:00,7628.0,10827.0,5943.0,7315.0,69654.0,12255.0,16542.0,779.0,59018.0,16127.0,16827.0,3714.0,33576.0
2014-02-11 23:00:00,7309.0,10139.0,6070.0,7115.0,65134.0,11252.0,15573.0,741.0,55443.0,15511.0,16130.0,3470.0,30445.0
2014-02-12 00:00:00,7014.0,9573.0,6159.0,7162.0,65686.0,10666.0,14907.0,726.0,53307.0,15129.0,15841.0,3323.0,28741.0
2014-02-12 01:00:00,6893.0,9187.0,6222.0,7009.0,63443.0,10358.0,14663.0,689.0,52387.0,15131.0,15734.0,3263.0,27806.0
2014-02-12 02:00:00,6809.0,9105.0,6249.0,6942.0,61158.0,10273.0,14672.0,689.0,52657.0,15262.0,15831.0,3265.0,27519.0
2014-02-12 03:00:00,7078.0,9194.0,6163.0,7027.0,61861.0,10307.0,14907.0,665.0,54061.0,15342.0,16050.0,3335.0,27827.0
2014-02-12 04:00:00,8037.0,9602.0,6201.0,7464.0,65842.0,10820.0,15591.0,675.0,57525.0,15721.0,16821.0,3554.0,29471.0
